iter	Passed	Remaining
418	1154	1601
419	1157	1598
420	1160	1595
421	1162	1592
422	1165	1590
423	1168	1587
424	1170	1583
425	1173	1581
426	1175	1577
427	1178	1575
428	1181	1571
429	1184	1569
430	1187	1567
431	1189	1564
432	1192	1561
433	1195	1558
434	1197	1555
435	1200	1553
436	1203	1550
437	1206	1547
438	1208	1544
439	1211	1541
440	1214	1539
441	1217	1536
442	1219	1533
443	1222	1530
444	1225	1528
445	1228	1525
446	1231	1523
447	1233	1520
448	1236	1517
449	1239	1514
450	1242	1511
451	1244	1509
452	1247	1506
453	1250	1503
454	1252	1500
455	1256	1498
456	1259	1496
457	1261	1493
458	1264	1490
459	1267	1487
460	1270	1484
461	1272	1482
462	1275	1479
463	1278	1477
464	1282	1475
465	1285	1472
466	1287	1469
467	1290	1466
468	1293	1464
469	1296	1461
470	1299	1458
471	1301	1455
472	1303	1452
473	1307	1450
474	1310	1447
475	1312	1445
476	1315	1442
477	1318	1439
478	1320	1436
479	1324	1434
480	1326	1431
481	1329	1429
482	1332	1426
483	1334	1423
484	1337	1420
485	1340	1417
486	1342	1414
487	1345	1411
488	1347	1408
489	1350	1405
490	1353	1402
491	1356	1400
492	1358	1397
493	1361	1394
494	1364	1391
495	1366	1389
496	1369	1386
497	1372	1383
498	1375	1380
499	1377	1377
500	1380	1374
501	1382	1371
502	1385	1369
503	1388	1366
504	1391	1364
505	1394	1361
506	1397	1358
507	1400	1355
508	1402	1352
509	1404	1349
510	1407	1346
511	1410	1344
512	1413	1342
513	1416	1339
514	1418	1336
515	1421	1333
516	1424	1330
517	1427	1327
518	1429	1325
519	1432	1322
520	1435	1320
521	1438	1317
522	1440	1314
523	1443	1311
524	1446	1308
525	1448	1305
526	1451	1302
527	1453	1299
528	1456	1297
529	1459	1294
530	1462	1291
531	1465	1288
532	1468	1286
533	1471	1283
534	1474	1281
535	1477	1278
536	1479	1276
537	1482	1273
538	1485	1270
539	1488	1267
540	1491	1265
541	1493	1262
542	1496	1259
543	1499	1256
544	1501	1253
545	1504	1250
546	1506	1247
547	1510	1245
548	1512	1242
549	1515	1239
550	1518	1237
551	1520	1234
552	1523	1231
553	1526	1229
554	1529	1226
555	1532	1223
556	1535	1220
557	1537	1217
558	1540	1215
559	1543	1212
560	1545	1209
561	1548	1206
562	1551	1204
563	1553	1201
564	1556	1198
565	1559	1195
566	1562	1193
567	1565	1190
568	1567	1187
569	1570	1184
570	1573	1182
571	1577	1180
572	1580	1177
573	1582	1174
574	1585	1172
575	1588	1169
576	1591	1166
577	1594	1164
578	1597	1161
579	1600	1158
580	1603	1156
581	1606	1153
582	1609	1151
583	1612	1148
584	1614	1145
585	1617	1142
586	1620	1140
587	1623	1137
588	1627	1135
589	1629	1132
590	1632	1129
591	1634	1126
592	1637	1123
593	1639	1120
594	1642	1117
595	1645	1115
596	1648	1112
597	1650	1109
598	1653	1106
599	1656	1104
600	1658	1101
601	1661	1098
602	1664	1095
603	1667	1093
604	1669	1090
605	1672	1087
606	1675	1084
607	1677	1081
608	1680	1078
609	1683	1076
610	1686	1073
611	1688	1070
612	1691	1067
613	1694	1065
614	1696	1062
615	1699	1059
616	1702	1056
617	1705	1054
618	1708	1051
619	1711	1048
620	1714	1046
621	1716	1043
622	1719	1040
623	1722	1037
624	1725	1035
625	1727	1032
626	1730	1029
627	1734	1027
628	1736	1024
629	1739	1021
630	1742	1019
631	1745	1016
632	1747	1013
633	1750	1010
634	1753	1008
635	1756	1005
636	1759	1002
637	1762	999
638	1764	996
639	1767	994
640	1770	991
641	1772	988
642	1775	985
643	1779	983
644	1781	980
645	1784	978
646	1788	975
647	1791	972
